uuid,user_id,title,description,poll_type,poll_category,created_at,updated_at
6e571736-9f1d-4d29-a936-8a5ce51d3b4c,8d637c68-6353-4114-be00-7b8995f0718d,nulla eget eros elementum pellentesque quisque porta,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ce750a2e-2b88-4483-9000-1343a2bee41a,205e6ebf-75e1-43d6-a290-45ca0fa312e5,cubilia curae mauris viverra diam vitae quam suspendisse potenti,sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1aa7eb9a-6967-42fb-a574-b23342a23bc4,1b8adda2-7d51-4b89-8d17-9aa1faf08175,cubilia curae nulla dapibus dolor vel est donec odio justo,mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
edaf7f77-67ff-456e-841e-228e6861662f,a4c63171-a347-427b-82ca-8c8934fa6d51,id mauris vulputate elementum nullam varius nulla,erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
051589c2-75d3-4f5f-b74c-05e06cf2f74e,498031ab-3f89-45d4-a3c3-0858d199d6f1,ligula nec sem duis aliquam convallis,sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
658ae302-7308-4cdc-a3ae-670de507a01d,f1c10c35-66bb-4f3a-94e7-beacf4bc257e,semper interdum mauris ullamcorper purus sit amet nulla quisque,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d41d2655-ebbf-4260-9053-42873e2e2f02,a60ae14c-3fb1-4043-a84b-7c6764d2a10c,augue luctus tincidunt nulla mollis molestie lorem quisque,id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7fed6b93-2dad-4ce5-bbcd-6d42aab29bad,4a3750bd-daa9-4378-90ca-6ee6e1ef47ee,condimentum neque sapien placerat ante nulla,eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
96268153-7c90-4823-995a-b8857f606b15,cc9f2090-0423-4fc9-8716-193d333fb258,tortor quis turpis sed ante vivamus tortor duis,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
831927e7-f96e-42de-bb16-6684b900c588,d0ecee58-3fce-4e48-a672-395f55f82446,et ultrices posuere cubilia curae mauris viverra diam,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
24afc208-d691-4c59-b22b-1a66e3a5b75b,65971100-7a28-4dfb-b6b5-31a26959e293,in hac habitasse platea dictumst etiam faucibus,justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4e89144a-0623-44ef-ad89-e728cd36dabf,3214da09-877c-4d21-a459-b34d36966567,volutpat erat quisque erat eros viverra eget congue eget semper,nisl nunc rhoncus dui vel sem sed sagittis nam congue risus,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4aa65e22-13b0-4b40-99d3-fc873d0a3fd8,ffe48147-8637-46a0-8222-382d84776b25,ante ipsum primis in faucibus orci,ligula vehicula consequat morbi a ipsum integer a nibh in quis justo,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
dc6b916f-78e6-4d43-9682-b6fa0a8167d5,5c49c74d-8d80-4e89-b36c-108759c3250c,laoreet ut rhoncus aliquet pulvinar,sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
795b979c-1a5e-438d-a620-27e9c6c8cd09,acb416c7-d4e2-4d73-a928-61a74b38cc95,nibh fusce lacus purus aliquet at,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
bf35fd46-ab3c-4cc1-8119-309e80534513,0f7d0ed7-00e3-4d01-a8ab-c2fefb15e2da,faucibus orci luctus et ultrices posuere,volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3b85a33d-d03e-4d02-a970-5e5b7d9825ba,cf501f2f-d5ca-4391-a318-a55acf548061,turpis eget elit sodales scelerisque mauris sit amet eros suspendisse,a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9c6bda16-80ef-4a11-ac61-8b703f344946,d401ffd4-a675-4a58-8477-1db3326233c5,augue vel accumsan tellus nisi,amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
af2b3005-c130-4cee-8ffd-a3b2bcc007d8,5cc2ba62-8971-48c7-a683-b18db114cd07,vel pede morbi porttitor lorem,rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e3ebf611-2c68-4b66-8a28-2a39a2f04fe1,c524b694-87b5-4c41-957b-baf39d72a353,maecenas leo odio condimentum id luctus,nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e10ff3c3-8897-4825-959b-0a9012cc3751,7811736a-f58a-41ae-a7b8-7b1f3506be10,ullamcorper augue a suscipit nulla elit ac nulla,sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
200db7d4-dab9-4f8e-909f-2b05235c30ba,4bba0864-d638-452a-b99b-29da90e02b5b,volutpat dui maecenas tristique est et tempus,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a83b65df-d7aa-4387-aca9-75dffc9bf64c,64ca774e-083f-49bc-b333-c6acc57205c2,volutpat eleifend donec ut dolor morbi vel lectus in quam,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
bcde954c-f967-46a1-96f1-45565432864f,426dcfe0-37cc-4f4f-a297-18af4f415a29,ut tellus nulla ut erat id mauris,eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fa7fce0d-8e3c-4387-9044-e28002c81c4c,1c6c98a4-d82a-4d12-a591-edda96a5c177,morbi sem mauris laoreet ut rhoncus,posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e308342f-2ceb-439a-9b26-2016a29bea9a,c0b32982-1430-49ad-b24e-5a47e2264a3f,lobortis est phasellus sit amet erat nulla tempus vivamus in,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
30593e49-7e61-42d0-b485-09854fa878e3,1a1c69cf-16c0-4569-9151-f29559480c0b,ac neque duis bibendum morbi,rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4ed40edd-4697-4306-bdab-43b2aeecbe34,3df27dbf-bbc8-42ec-9032-6a59878fc550,mollis molestie lorem quisque ut,primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
275e945e-44ea-44c2-9e77-a191c7e797d0,6f2711c5-1f72-4b96-9b10-d1f485fee9db,at velit vivamus vel nulla eget eros,nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
53d534ba-4389-413e-9a46-3b1f7dac862f,3439902d-ac6a-4091-ba8b-27073452546c,enim sit amet nunc viverra dapibus nulla suscipit ligula in,turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f4adadd0-4828-4390-aae2-c3afa6668d81,21758e3d-9763-40ef-a68b-ed61f655e046,dictumst aliquam augue quam sollicitudin vitae consectetuer,non quam nec dui luctus rutrum nulla tellus in sagittis,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
607c34ee-86e2-4894-8f73-e363345621f2,eed20eeb-183a-4ce1-b67d-d0de63dd292d,eu nibh quisque id justo sit,justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7e7d01ed-f3a9-44cc-84e8-39b6e896372d,f0533add-3990-4200-af6c-0ce3435973ee,integer aliquet massa id lobortis,lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
746f5126-164a-47c2-b507-ada59a8d167c,6b984256-0c33-43d9-abb0-aaf4665a83c2,sem duis aliquam convallis nunc proin at turpis a,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
42ed2646-14d2-4bb7-a73e-31214d019816,d3fb329a-4b19-4aa6-aff7-689700b58634,orci pede venenatis non sodales sed,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7afdca89-edfb-452e-8f6e-6c71b3befa71,16bfcc44-b512-4e3d-ba80-7398b665748d,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3a6739c9-fb27-419f-8717-a26d9f9a8cf9,2102fb45-bf8e-4b19-a55a-a2741b6d9f2a,odio curabitur convallis duis consequat,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e2c6ea0b-d4d3-4e75-b458-d86b6cf467e4,1846afff-ea0f-4b01-bd96-3cb7a9d255af,nibh in lectus pellentesque at nulla suspendisse,sapien a libero nam dui proin leo odio porttitor id,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9a6f44c8-090d-4a17-89ca-bb05179e4033,04c91789-81f7-4dbe-8e36-c680aaa5a4c7,sit amet nunc viverra dapibus nulla suscipit,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5794dbc9-4170-4381-a47c-b3b65bda27ad,3ca631d2-2b8d-4bf1-aaf1-3022b28d7810,nulla tempus vivamus in felis eu sapien cursus,sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6bad4e8f-7e52-45bc-9bea-a3528a7bcd03,bce989b2-c7b1-4509-be4d-62bf4b5545ce,quis augue luctus tincidunt nulla mollis molestie lorem,morbi odio odio elementum eu interdum eu tincidunt in leo maecenas,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
711f9364-344b-4681-bcd6-3cdd23d2bb05,37d46860-144d-4314-b47f-2f0add73eb80,duis bibendum morbi non quam nec dui luctus rutrum,quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f728c76d-87b7-4282-a85f-5995b62a2384,26656724-2e91-4476-b506-e51f798b7c9b,aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a6cde608-3c9e-4dc1-8505-49ba95a4d197,2a77f49e-d526-49ca-8b7f-1b2eb93902e1,ipsum primis in faucibus orci luctus,est congue elementum in hac habitasse platea dictumst morbi vestibulum,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6979d8d2-d64e-4b50-854e-6298773d7634,8704fd56-9b46-42dc-9bc4-260a2ba092fb,amet eros suspendisse accumsan tortor quis turpis sed,convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fe9d6e8d-d95b-48d9-a883-205e44464817,f225ca73-95b9-43d0-bde6-7698cbf84246,augue quam sollicitudin vitae consectetuer eget rutrum at,ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a41f0b51-563e-47bb-ac1b-931b82404adc,68e0b190-ba82-456f-be88-30fd15efb652,pellentesque ultrices phasellus id sapien,ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5c52af03-82eb-400f-afda-5833243c72f9,faadd551-b603-4fa2-a2f5-d824dcf4c759,sollicitudin mi sit amet lobortis sapien sapien non mi,condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
767a4e27-e57b-4be9-865c-a470e63cda68,fa056b88-9414-4c4e-aca8-c741485d2184,in ante vestibulum ante ipsum primis in faucibus,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2025c61d-17ef-4899-97e9-7bc4e804339c,ce3650c7-52d4-4977-924c-a6d5287d30d6,pede malesuada in imperdiet et commodo vulputate justo in blandit,lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c632cccd-9c86-4469-a035-ad46b432f763,d0db34c8-c3b1-4c79-9ad7-51d212fca6d7,dictumst morbi vestibulum velit id pretium iaculis,praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0a50ba49-813e-42db-9d89-892cc365ed11,4f5c4e9c-8108-470b-ada5-fd72ec75a42d,quis turpis eget elit sodales,ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a9f1ba16-00c8-44d8-9e10-23d52727c13e,1c307d66-fbae-4c24-a7da-d521fb6c2b9e,donec diam neque vestibulum eget vulputate ut ultrices vel augue,non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4e2bcb81-cfb2-4adb-abcc-e9123990cccc,fbdd8369-46f9-44a4-ab2e-b7080d1e1bb5,tortor duis mattis egestas metus,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
60187dbe-288e-4ecb-aaa7-619db63edb42,1dc23c42-35e9-4d97-bab7-0384c3ccf7b1,lorem ipsum dolor sit amet,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e15fd5cf-2466-4de1-9d82-4c030eee3dbf,bbbcbb2a-e5ba-4eee-885a-e43f18c68dc6,nam dui proin leo odio,dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2c78b362-aa1c-486e-9d0c-dd16bcd6c775,e7ab2796-8489-4e4b-a8b8-6ee4a36c0385,amet eros suspendisse accumsan tortor quis turpis sed ante vivamus,nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c7776b78-1164-4637-9826-2ff4c6e49a60,7e80beef-3849-4941-b2b8-0760ee35e015,etiam faucibus cursus urna ut tellus,rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0f14786f-c67d-441a-92f1-5cd6de680eae,80473475-b79b-416a-bbfc-94f8933f7f85,vestibulum ac est lacinia nisi venenatis tristique,sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c4489e77-0f93-434c-9abe-10542810939f,b0fc14d1-fb10-466e-b143-a3c54ade99e9,cras pellentesque volutpat dui maecenas tristique est,potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b816b1a9-95d6-4dc2-8867-0192b63665c7,2e1eae6d-9a46-4e3c-9ba2-903c0438bc5c,quam sollicitudin vitae consectetuer eget rutrum at,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ffe09813-04f4-48f3-b39a-8823286cf66d,46b21980-8ac6-431a-8b5d-299eedff6efe,mauris eget massa tempor convallis nulla neque libero convallis,justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1463a9b0-f3a5-4589-90fd-00f2f8358df5,a5f67419-961c-4cb5-90a8-d8e8ec76d074,a nibh in quis justo,ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ca51ac08-d1d3-44f6-a276-a6d29e69ac46,61828ac4-d75c-4418-a81e-f1fef943d5bf,nisi vulputate nonummy maecenas tincidunt lacus,magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
